Country.Name,Country.Code,Year,Emissions
Angola,AGO,2014,36190.28613
Angola,AGO,2015,38455.63556
Angola,AGO,2016,38558.28907
Angola,AGO,2017,37896.82008
Angola,AGO,2018,34015.56609
Angola,AGO,2019,35023.4996
Angola,AGO,2020,32703.23811
Albania,ALB,1990,3544.179018
Albania,ALB,1991,3496.030063
Albania,ALB,1992,3408.133609
Albania,ALB,1993,3487.524654
Albania,ALB,1994,4078.360699
Albania,ALB,1995,4079.841745
Albania,ALB,1996,3908.034151
Albania,ALB,1997,3702.706557
Albania,ALB,1998,3564.438963
Albania,ALB,1999,3614.401369
Albania,ALB,2000,3665.113775
Albania,ALB,2001,3607.007937
Albania,ALB,2002,3561.112099
Albania,ALB,2003,3572.183761
Albania,ALB,2004,3499.262922
Albania,ALB,2005,3485.974584
Albania,ALB,2006,3436.85691
Albania,ALB,2007,3304.341736
Albania,ALB,2008,3133.841562
Albania,ALB,2009,3023.683888
Albania,ALB,2010,3029.718714
Albania,ALB,2011,3019.352135
Albania,ALB,2012,3060.733056
Albania,ALB,2013,3060.841477
Albania,ALB,2014,3086.507398
Albania,ALB,2015,3105.39582
Albania,ALB,2016,3092.440833
Albania,ALB,2017,3047.750846
Albania,ALB,2018,3008.433359
Albania,ALB,2019,2848.125872
Albania,ALB,2020,2692.195886
Andorra,AND,1990,22.591023
Andorra,AND,1991,23.636224
Andorra,AND,1992,24.681425
Andorra,AND,1993,25.726626
Andorra,AND,1994,26.771827
Andorra,AND,1995,27.817028
Andorra,AND,1996,28.811622
Andorra,AND,1997,29.806217
Andorra,AND,1998,30.800811
Andorra,AND,1999,31.795405
Andorra,AND,2000,32.79
Andorra,AND,2001,34.605504
Andorra,AND,2002,36.421009
Andorra,AND,2003,38.236513
Andorra,AND,2004,40.052018
Andorra,AND,2005,41.867522
Andorra,AND,2006,43.697283
Andorra,AND,2007,45.527044
Andorra,AND,2008,47.356805
Andorra,AND,2009,49.186566
Andorra,AND,2010,51.016327
Andorra,AND,2011,51.148002
Andorra,AND,2012,51.279676
Andorra,AND,2013,51.411351
Andorra,AND,2014,51.543025
Andorra,AND,2015,51.6747
Andorra,AND,2016,52.059952
Andorra,AND,2017,52.445203
Andorra,AND,2018,52.830455
Andorra,AND,2019,53.215707
Andorra,AND,2020,53.600959
Arab World,ARB,1990,400520.24058
Arab World,ARB,1991,401118.999333
Arab World,ARB,1992,415914.051522
Arab World,ARB,1993,441854.659099
Arab World,ARB,1994,463449.581401
Arab World,ARB,1995,477472.111601
Arab World,ARB,1996,488128.967492
Arab World,ARB,1997,504045.540119
Arab World,ARB,1998,519382.278858
Arab World,ARB,1999,526284.047629
Arab World,ARB,2000,548484.615216
Arab World,ARB,2001,540976.879333
Arab World,ARB,2002,541270.530519
Arab World,ARB,2003,564272.339024
Arab World,ARB,2004,577327.859171
Arab World,ARB,2005,596684.327144
Arab World,ARB,2006,605790.404724
Arab World,ARB,2007,608413.300818
Arab World,ARB,2008,620362.155322
Arab World,ARB,2009,606708.009727
Arab World,ARB,2010,621596.705092
Arab World,ARB,2011,605712.186598
Arab World,ARB,2012,652341.825222
Arab World,ARB,2013,636022.026267
Arab World,ARB,2014,627157.092302
Arab World,ARB,2015,634690.843378
Arab World,ARB,2016,654705.65817
Arab World,ARB,2017,670315.595459
Arab World,ARB,2018,685632.640252
Arab World,ARB,2019,694250.45005
Arab World,ARB,2020,649060.987449
United Arab Emirates,ARE,1990,21809.86706
United Arab Emirates,ARE,1991,23846.96342
United Arab Emirates,ARE,1992,23636.08228
United Arab Emirates,ARE,1993,23875.58864
United Arab Emirates,ARE,1994,25385.645
United Arab Emirates,ARE,1995,25933.44167
United Arab Emirates,ARE,1996,26898.29583
United Arab Emirates,ARE,1997,27222.625
United Arab Emirates,ARE,1998,27282.55917
United Arab Emirates,ARE,1999,26252.98833
United Arab Emirates,ARE,2000,27691.025
United Arab Emirates,ARE,2001,29052.7325
United Arab Emirates,ARE,2002,28736.74
United Arab Emirates,ARE,2003,32243.9675
United Arab Emirates,ARE,2004,34134.4775
United Arab Emirates,ARE,2005,36907.36
United Arab Emirates,ARE,2006,39067.90423
United Arab Emirates,ARE,2007,39507.22097
United Arab Emirates,ARE,2008,40975.7477
United Arab Emirates,ARE,2009,39666.94193
United Arab Emirates,ARE,2010,41466.75367
United Arab Emirates,ARE,2011,44911.71408
United Arab Emirates,ARE,2012,47042.9045
United Arab Emirates,ARE,2013,49435.20242
United Arab Emirates,ARE,2014,50171.81284
United Arab Emirates,ARE,2015,53345.24076
United Arab Emirates,ARE,2016,55510.72518
United Arab Emirates,ARE,2017,54622.7721
United Arab Emirates,ARE,2018,55329.91152
United Arab Emirates,ARE,2019,58152.42344
United Arab Emirates,ARE,2020,56944.70537
Argentina,ARG,1990,111946.93
Argentina,ARG,1991,111150.8875
Argentina,ARG,1992,113484.28
Argentina,ARG,1993,112657.41
Argentina,ARG,1994,113949.8825
Argentina,ARG,1995,115661.43
Argentina,ARG,1996,114921.205
Argentina,ARG,1997,115552.54
Argentina,ARG,1998,114526.1175
Argentina,ARG,1999,118192.48
Argentina,ARG,2000,119811.105
Argentina,ARG,2001,120443.1962
Argentina,ARG,2002,123719.9224
Argentina,ARG,2003,131292.9261
Argentina,ARG,2004,132880.0748
Argentina,ARG,2005,131957.976
Argentina,ARG,2006,134304.3686
Argentina,ARG,2007,134281.0012
Argentina,ARG,2008,133752.4012
Argentina,ARG,2009,127281.1338
Argentina,ARG,2010,119294.5639
Argentina,ARG,2011,118321.2923
Argentina,ARG,2012,121744.7231
Argentina,ARG,2013,123305.8615
Argentina,ARG,2014,124480.9874
Argentina,ARG,2015,124872.4333
Argentina,ARG,2016,126454.1365
Argentina,ARG,2017,130277.6547
Argentina,ARG,2018,130947.533
Argentina,ARG,2019,132855.1587
Argentina,ARG,2020,131035.6894
Armenia,ARM,1990,3651.259623
Armenia,ARM,1991,3446.608916
Armenia,ARM,1992,3160.305837
Armenia,ARM,1993,2899.231248
Armenia,ARM,1994,2730.94416
Armenia,ARM,1995,2566.212071
Armenia,ARM,1996,2411.595657
Armenia,ARM,1997,2260.054243
Armenia,ARM,1998,2058.650329
Armenia,ARM,1999,1913.886414
Armenia,ARM,2000,1800.4125
Armenia,ARM,2001,1847.5025
Armenia,ARM,2002,1900.5775
Armenia,ARM,2003,1954.2275
Armenia,ARM,2004,2012.4875
Armenia,ARM,2005,2045.47
Armenia,ARM,2006,2094.6225
Armenia,ARM,2007,2168.8325
Armenia,ARM,2008,2210.235
Armenia,ARM,2009,2174.7425
Armenia,ARM,2010,2203.9725
Armenia,ARM,2011,2214.40104
Armenia,ARM,2012,2271.224581
Armenia,ARM,2013,2361.520621
Armenia,ARM,2014,2413.531662
Armenia,ARM,2015,2466.930202
Armenia,ARM,2016,2487.234485
Armenia,ARM,2017,2433.451268
Armenia,ARM,2018,2347.375551
Armenia,ARM,2019,2323.339834
Armenia,ARM,2020,2319.921617
American Samoa,ASM,1990,NA
American Samoa,ASM,1991,NA
American Samoa,ASM,1992,NA
American Samoa,ASM,1993,NA
American Samoa,ASM,1994,NA
American Samoa,ASM,1995,NA
American Samoa,ASM,1996,NA
American Samoa,ASM,1997,NA
American Samoa,ASM,1998,NA
American Samoa,ASM,1999,NA
American Samoa,ASM,2000,NA
American Samoa,ASM,2001,NA
American Samoa,ASM,2002,NA
American Samoa,ASM,2003,NA
American Samoa,ASM,2004,NA
American Samoa,ASM,2005,NA
American Samoa,ASM,2006,NA
American Samoa,ASM,2007,NA
American Samoa,ASM,2008,NA
American Samoa,ASM,2009,NA
American Samoa,ASM,2010,NA
American Samoa,ASM,2011,NA
American Samoa,ASM,2012,NA
American Samoa,ASM,2013,NA
American Samoa,ASM,2014,NA
American Samoa,ASM,2015,NA
American Samoa,ASM,2016,NA
American Samoa,ASM,2017,NA
American Samoa,ASM,2018,NA
American Samoa,ASM,2019,NA
American Samoa,ASM,2020,NA
Antigua and Barbuda,ATG,1990,125.550614
Antigua and Barbuda,ATG,1991,131.354828
Antigua and Barbuda,ATG,1992,136.446543
Antigua and Barbuda,ATG,1993,141.895757
Antigua and Barbuda,ATG,1994,147.434971
Antigua and Barbuda,ATG,1995,152.641686
Antigua and Barbuda,ATG,1996,156.675194
Antigua and Barbuda,ATG,1997,161.596202
Antigua and Barbuda,ATG,1998,166.39721
Antigua and Barbuda,ATG,1999,171.655718
Antigua and Barbuda,ATG,2000,176.444227
Antigua and Barbuda,ATG,2001,179.884349
Antigua and Barbuda,ATG,2002,182.969471
Antigua and Barbuda,ATG,2003,186.017094
Antigua and Barbuda,ATG,2004,189.257216
Antigua and Barbuda,ATG,2005,191.877339
Antigua and Barbuda,ATG,2006,194.171686
Antigua and Barbuda,ATG,2007,196.028534
Antigua and Barbuda,ATG,2008,198.107882
Antigua and Barbuda,ATG,2009,200.08973
Antigua and Barbuda,ATG,2010,186.231578
Antigua and Barbuda,ATG,2011,188.395993
Antigua and Barbuda,ATG,2012,190.435409
Antigua and Barbuda,ATG,2013,192.427325
Antigua and Barbuda,ATG,2014,194.50924
Antigua and Barbuda,ATG,2015,196.563656
Antigua and Barbuda,ATG,2016,198.516589
Antigua and Barbuda,ATG,2017,200.589522
Antigua and Barbuda,ATG,2018,202.304955
Antigua and Barbuda,ATG,2019,203.200389
Antigua and Barbuda,ATG,2020,204.865822
Australia,AUS,1990,143963.4518
Australia,AUS,1991,144369.5952
Australia,AUS,1992,142589.2461
Australia,AUS,1993,141173.3985
Australia,AUS,1994,142055.5843
Australia,AUS,1995,141174.8666
Australia,AUS,1996,135242.431
Australia,AUS,1997,136333.0255
Australia,AUS,1998,140251.3865
Australia,AUS,1999,155000.7971
Australia,AUS,2000,165945.0627
Australia,AUS,2001,176871.5074
Australia,AUS,2002,170481.6823
Australia,AUS,2003,130893.3894
Australia,AUS,2004,151512.9589
Australia,AUS,2005,133024.2817
Australia,AUS,2006,151664.4966
Australia,AUS,2007,149356.4064
Australia,AUS,2008,133197.6192
Australia,AUS,2009,137197.9021
Australia,AUS,2010,129412.3143
Australia,AUS,2011,177596.5253
Australia,AUS,2012,176798.0167
Australia,AUS,2013,140883.7869
Australia,AUS,2014,154126.1748
Australia,AUS,2015,151225.3204
Australia,AUS,2016,134687.3658
Australia,AUS,2017,157518.4258
Australia,AUS,2018,156428.4008
Australia,AUS,2019,144211.7857
Australia,AUS,2020,131484.7632
Austria,AUT,1990,11849.61016
Austria,AUT,1991,11850.46675
Austria,AUT,1992,11647.62936
Austria,AUT,1993,11326.82428
Austria,AUT,1994,10931.30899
Austria,AUT,1995,10444.8298
Austria,AUT,1996,10268.89084
Austria,AUT,1997,9946.179413
Austria,AUT,1998,9667.965914
Austria,AUT,1999,9540.496827
Austria,AUT,2000,9281.673609
Austria,AUT,2001,9168.185707
Austria,AUT,2002,9050.624835
Austria,AUT,2003,8898.768431
Austria,AUT,2004,8814.063124
Austria,AUT,2005,8623.939461
Austria,AUT,2006,8486.546794
Austria,AUT,2007,8332.243329
Austria,AUT,2008,8249.81944
Austria,AUT,2009,8072.84508
Austria,AUT,2010,8107.730705
Austria,AUT,2011,7922.195199
Austria,AUT,2012,7770.628685
Austria,AUT,2013,7633.338547
Austria,AUT,2014,7441.51378
Austria,AUT,2015,7391.89149
Austria,AUT,2016,7313.564413
Austria,AUT,2017,7270.289799
Austria,AUT,2018,7081.285186
Austria,AUT,2019,6963.743072
Austria,AUT,2020,6863.078458
Azerbaijan,AZE,1990,19093.13578
Azerbaijan,AZE,1991,18075.1885
Azerbaijan,AZE,1992,16142.575
Azerbaijan,AZE,1993,11378.03
Azerbaijan,AZE,1994,6653.865
Azerbaijan,AZE,1995,6773.482977
Azerbaijan,AZE,1996,6653.261922
Azerbaijan,AZE,1997,6798.550868
Azerbaijan,AZE,1998,7274.412314
Azerbaijan,AZE,1999,7863.258759
Azerbaijan,AZE,2000,8003.910205
Azerbaijan,AZE,2001,8500.023334
Azerbaijan,AZE,2002,8630.138964
Azerbaijan,AZE,2003,8832.022093
Azerbaijan,AZE,2004,8996.237723
Azerbaijan,AZE,2005,10256.42585
Azerbaijan,AZE,2006,12035.83568
Azerbaijan,AZE,2007,14033.1655
Azerbaijan,AZE,2008,15466.12032
Azerbaijan,AZE,2009,16227.81015
Azerbaijan,AZE,2010,16320.30747
Azerbaijan,AZE,2011,15694.25806
Azerbaijan,AZE,2012,15793.74864
Azerbaijan,AZE,2013,16100.89423
Azerbaijan,AZE,2014,15912.72982
Azerbaijan,AZE,2015,15854.2904
Azerbaijan,AZE,2016,15762.92403
Azerbaijan,AZE,2017,15381.09765
Azerbaijan,AZE,2018,15705.63377
Azerbaijan,AZE,2019,16038.22239
Azerbaijan,AZE,2020,15733.13101
Burundi,BDI,1990,599.927605
Burundi,BDI,1991,609.520329
Burundi,BDI,1992,614.433053
Burundi,BDI,1993,595.510777
Burundi,BDI,1994,538.971
Burundi,BDI,1995,552.011224
Burundi,BDI,1996,545.422483
Burundi,BDI,1997,566.041241
Burundi,BDI,1998,504.655
Burundi,BDI,1999,507.094286
Burundi,BDI,2000,518.971071
Burundi,BDI,2001,535.217857
Burundi,BDI,2002,520.219643
Burundi,BDI,2003,539.458929
Burundi,BDI,2004,573.018214
Burundi,BDI,2005,604.2925
Burundi,BDI,2006,657.641585
Burundi,BDI,2007,695.07817
Burundi,BDI,2008,750.724755
Burundi,BDI,2009,826.398841
Burundi,BDI,2010,926.155426
Burundi,BDI,2011,1008.178617
Burundi,BDI,2012,1009.981808
Burundi,BDI,2013,1207.307499
Burundi,BDI,2014,1168.25069
Burundi,BDI,2015,1161.346382
Burundi,BDI,2016,1324.809409
Burundi,BDI,2017,1608.234937
Burundi,BDI,2018,1607.025465
Burundi,BDI,2019,1364.913493
Burundi,BDI,2020,1258.19152
Belgium,BEL,1990,13259.17184
Belgium,BEL,1991,13353.09998
Belgium,BEL,1992,13160.77149
Belgium,BEL,1993,12965.86828
Belgium,BEL,1994,13010.78712
Belgium,BEL,1995,13131.89156
Belgium,BEL,1996,13010.52741
Belgium,BEL,1997,12816.83813
Belgium,BEL,1998,12553.51235
Belgium,BEL,1999,12609.66914
Belgium,BEL,2000,12136.78323
Belgium,BEL,2001,11627.30584
Belgium,BEL,2002,11079.20172
Belgium,BEL,2003,10399.40021
Belgium,BEL,2004,10258.02183
Belgium,BEL,2005,9987.294477
Belgium,BEL,2006,9833.792258
Belgium,BEL,2007,9645.848857
Belgium,BEL,2008,9452.72019
Belgium,BEL,2009,9364.715647
Belgium,BEL,2010,9238.658108
Belgium,BEL,2011,8991.431876
Belgium,BEL,2012,8831.77803
Belgium,BEL,2013,8609.355986
Belgium,BEL,2014,8540.058697
Belgium,BEL,2015,8528.701682
Belgium,BEL,2016,8446.14364
Belgium,BEL,2017,8164.824385
Belgium,BEL,2018,8182.82513
Belgium,BEL,2019,8081.030875
Belgium,BEL,2020,7974.086619
Benin,BEN,1990,2162.093028
Benin,BEN,1991,2254.431923
Benin,BEN,1992,2296.368317
Benin,BEN,1993,2310.227211
Benin,BEN,1994,2468.558606
Benin,BEN,1995,2292.05
Benin,BEN,1996,2721.91
Benin,BEN,1997,2803.65
Benin,BEN,1998,2937.3225
Benin,BEN,1999,2842.2825
Benin,BEN,2000,3077.46
Benin,BEN,2001,2663.905391
Benin,BEN,2002,2923.718282
Benin,BEN,2003,2844.966173
Benin,BEN,2004,2808.599064
Benin,BEN,2005,3176.851955
Benin,BEN,2006,3070.885346
Benin,BEN,2007,3162.918737
Benin,BEN,2008,3065.977127
Benin,BEN,2009,3153.880518
Benin,BEN,2010,3116.818909
Benin,BEN,2011,3235.699167
Benin,BEN,2012,3296.946926
Benin,BEN,2013,3510.637184
Benin,BEN,2014,3463.059943
Benin,BEN,2015,3531.217701
Benin,BEN,2016,3687.508543
Benin,BEN,2017,3713.244385
Benin,BEN,2018,3821.127728
Benin,BEN,2019,3965.78607
Benin,BEN,2020,4029.619412
Burkina Faso,BFA,1990,6143.182661
Burkina Faso,BFA,1991,6343.903871
Burkina Faso,BFA,1992,6519.73008
Burkina Faso,BFA,1993,6651.14379
Burkina Faso,BFA,1994,6829.7925
Burkina Faso,BFA,1995,7054.73621
Burkina Faso,BFA,1996,7350.560679
Burkina Faso,BFA,1997,7643.760148
Burkina Faso,BFA,1998,7704.079618
Burkina Faso,BFA,1999,7855.326587
Burkina Faso,BFA,2000,8419.093556
Burkina Faso,BFA,2001,8093.779156
Burkina Faso,BFA,2002,8400.382256
Burkina Faso,BFA,2003,10412.81036
Burkina Faso,BFA,2004,10713.44596
Burkina Faso,BFA,2005,11009.05156
Burkina Faso,BFA,2006,10911.8739
Burkina Faso,BFA,2007,11165.82125
Burkina Faso,BFA,2008,11538.0211
Burkina Faso,BFA,2009,11944.91844
Burkina Faso,BFA,2010,12514.07079
Burkina Faso,BFA,2011,12751.29497
Burkina Faso,BFA,2012,12795.78415
Burkina Faso,BFA,2013,13165.30083
Burkina Faso,BFA,2014,13442.55502
Burkina Faso,BFA,2015,13619.6317
Burkina Faso,BFA,2016,14301.57899
Burkina Faso,BFA,2017,14502.05378
Burkina Faso,BFA,2018,14640.468570000001
Burkina Faso,BFA,2019,15021.63586
Burkina Faso,BFA,2020,15408.27314
Bangladesh,BGD,1990,65600.76852
Bangladesh,BGD,1991,65690.38816
Bangladesh,BGD,1992,66436.2678
Bangladesh,BGD,1993,66661.10244
Bangladesh,BGD,1994,67584.01958
Bangladesh,BGD,1995,68372.5297
Bangladesh,BGD,1996,68007.35053
Bangladesh,BGD,1997,68570.42135
Bangladesh,BGD,1998,68225.50968
Bangladesh,BGD,1999,70245.25551
Bangladesh,BGD,2000,70956.84134
Bangladesh,BGD,2001,71171.035
Bangladesh,BGD,2002,72573.15
Bangladesh,BGD,2003,73584.8075
Bangladesh,BGD,2004,73450.79
Bangladesh,BGD,2005,75267.825
Bangladesh,BGD,2006,76506.78864
Bangladesh,BGD,2007,77349.77978
Bangladesh,BGD,2008,80079.68592
Bangladesh,BGD,2009,81259.09957
Bangladesh,BGD,2010,82725.43571
Bangladesh,BGD,2011,83394.6973
Bangladesh,BGD,2012,83964.3664
Bangladesh,BGD,2013,84714.54549
Bangladesh,BGD,2014,85364.39209
Bangladesh,BGD,2015,86144.75118
Bangladesh,BGD,2016,85922.57038
Bangladesh,BGD,2017,88027.12708
Bangladesh,BGD,2018,87879.10377
Bangladesh,BGD,2019,88389.53797
Bangladesh,BGD,2020,88903.99717
Bulgaria,BGR,1990,16367.627
Bulgaria,BGR,1991,15347.23866
Bulgaria,BGR,1992,14807.73592
Bulgaria,BGR,1993,13513.75854
Bulgaria,BGR,1994,11719.03469
Bulgaria,BGR,1995,12005.06226
Bulgaria,BGR,1996,12064.42144
Bulgaria,BGR,1997,11565.02397
Bulgaria,BGR,1998,11064.78727
Bulgaria,BGR,1999,10653.71619
Bulgaria,BGR,2000,10576.78129
Bulgaria,BGR,2001,9974.247935
Bulgaria,BGR,2002,9441.205217
Bulgaria,BGR,2003,9841.95877
Bulgaria,BGR,2004,9328.292083
Bulgaria,BGR,2005,8905.041245
Bulgaria,BGR,2006,8516.536911
Bulgaria,BGR,2007,8593.048026
Bulgaria,BGR,2008,8316.769412
Bulgaria,BGR,2009,7966.41819
Bulgaria,BGR,2010,7812.117078
Bulgaria,BGR,2011,8067.344801
Bulgaria,BGR,2012,7782.703638
Bulgaria,BGR,2013,7520.856162
Bulgaria,BGR,2014,7503.743761
Bulgaria,BGR,2015,7412.594185
Bulgaria,BGR,2016,7120.667898
Bulgaria,BGR,2017,7085.362579
Bulgaria,BGR,2018,6983.30226
Bulgaria,BGR,2019,6857.289441
Bulgaria,BGR,2020,6980.496622
Bahrain,BHR,1990,5048.410585
Bahrain,BHR,1991,5054.726689
Bahrain,BHR,1992,5298.250293
Bahrain,BHR,1993,5472.806396
Bahrain,BHR,1994,5594.8925
Bahrain,BHR,1995,6099.51054
Bahrain,BHR,1996,6632.874635
Bahrain,BHR,1997,7277.43873
Bahrain,BHR,1998,7863.662825
Bahrain,BHR,1999,8394.24942
Bahrain,BHR,2000,8956.063515
Bahrain,BHR,2001,9256.019508
Bahrain,BHR,2002,9588.2405
Bahrain,BHR,2003,9908.493993
Bahrain,BHR,2004,10151.42749
Bahrain,BHR,2005,10634.75598
Bahrain,BHR,2006,11227.24476
Bahrain,BHR,2007,11826.98104
Bahrain,BHR,2008,12458.69732
Bahrain,BHR,2009,12965.3411
Bahrain,BHR,2010,13578.00988
Bahrain,BHR,2011,14013.25534
Bahrain,BHR,2012,14217.39831
Bahrain,BHR,2013,15131.84877
Bahrain,BHR,2014,15569.79173
Bahrain,BHR,2015,15890.96719
Bahrain,BHR,2016,16348.27006
Bahrain,BHR,2017,16701.04293
Bahrain,BHR,2018,16975.72579
Bahrain,BHR,2019,17483.53116
Bahrain,BHR,2020,17641.43403
"Bahamas, The",BHS,1990,144.817313
"Bahamas, The",BHS,1991,146.840584
"Bahamas, The",BHS,1992,149.346356
"Bahamas, The",BHS,1993,151.512127
"Bahamas, The",BHS,1994,153.687899
"Bahamas, The",BHS,1995,156.94617
"Bahamas, The",BHS,1996,159.099292
"Bahamas, The",BHS,1997,160.957414
"Bahamas, The",BHS,1998,165.445536
"Bahamas, The",BHS,1999,168.371158
"Bahamas, The",BHS,2000,167.09678
"Bahamas, The",BHS,2001,168.396097
"Bahamas, The",BHS,2002,172.212914
"Bahamas, The",BHS,2003,171.344731
"Bahamas, The",BHS,2004,186.504047
"Bahamas, The",BHS,2005,181.568364
"Bahamas, The",BHS,2006,182.818184
"Bahamas, The",BHS,2007,186.685503
"Bahamas, The",BHS,2008,195.925323
"Bahamas, The",BHS,2009,192.587642
"Bahamas, The",BHS,2010,192.277462
"Bahamas, The",BHS,2011,204.449805
"Bahamas, The",BHS,2012,199.352149
"Bahamas, The",BHS,2013,208.354492
"Bahamas, The",BHS,2014,204.434336
